id,displayNameKo,eraId,role,isBuildable,constructionCost,treasuryCost,populationUse,unlockedByTechnologyId,sortOrder,input1Id,input1Amount,input2Id,input2Amount,input3Id,input3Amount,input4Id,input4Amount,input5Id,input5Amount,output1Id,output1Amount,output2Id,output2Amount,output3Id,output3Amount,output4Id,output4Amount,output5Id,output5Amount
capital,수도,primitive,capital,false,0,0,0,,10,,,,,,,,,,,wheat,1,wood,1,treasury,1,construction_power,1,,
construction_sector,건설부문,primitive,construction,true,5,0.5,1,,20,wood,0.25,,,,,,,,,construction_power,1,,,,,,,,
wheat_farm,밀농장,primitive,production,true,3,0,1,primitive_agriculture,30,,,,,,,,,,,wheat,1,,,,,,,,
hut,오두막,primitive,housing,true,5,0,0,primitive_architecture,40,,,,,,,,,,,population,2,,,,,,,,
logging_camp,벌목장,primitive,production,true,3,0,1,wood_processing,50,,,,,,,,,,,wood,1,,,,,,,,
tool_workshop,공구공장,primitive,production,true,5,0,1,stone_toolmaking,60,wood,0.5,,,,,,,,,tools,0.25,,,,,,,,
herb_garden,약초밭,primitive,production,true,3,0,1,gathering_knowledge,70,,,,,,,,,,,herbs,1,,,,,,,,
pasture,목축장,primitive,production,true,4,0,1,animal_domestication,80,,,,,,,,,,,meat,1,,,,,,,,
fur_camp,털 손질소,primitive,production,true,4,0,1,fur_processing,90,,,,,,,,,,,fabric,1,,,,,,,,
clothing_workshop,옷 작업장,primitive,production,true,5,0,1,bone_needle,100,fabric,0.5,,,,,,,,,clothing,0.25,,,,,,,,
quarry,채석장,primitive,production,true,4,0,1,stone_shaping,110,,,,,,,,,,,stone,1,,,,,,,,
copper_mine,구리 광산,ancient,production,true,5,0,1,bronze_smelting,120,,,,,,,,,,,copper,1,,,,,,,,
gold_mine,귀금속 광산,ancient,production,true,5,0,1,precious_metal_use,130,,,,,,,,,,,precious_metals,1,,,,,,,,
irrigated_farm,관개 농장,ancient,production,true,5,0,1,irrigation_farming,140,,,,,,,,,,,wheat,1,,,,,,,,
luxury_goods_workshop,기호품 작업장,ancient,production,true,6,0,1,herb_cultivation,150,herbs,0.5,,,,,,,,,luxury_goods,0.25,,,,,,,,
iron_mine,철 광산,classical,production,true,6,0,1,iron_smelting,160,,,,,,,,,,,iron,1,,,,,,,,
medicine_workshop,약품 작업장,classical,production,true,6,0,1,herb_processing,170,herbs,0.5,,,,,,,,,medicine,0.25,,,,,,,,
glass_workshop,유리 작업장,classical,production,true,6,0,1,glassmaking,180,stone,0.5,,,,,,,,,glass,0.25,,,,,,,,
furniture_workshop,가구 작업장,classical,production,true,6,0,1,artisan_workshop,190,wood,0.5,,,,,,,,,furniture,0.25,,,,,,,,
paper_mill,제지소,classical,production,true,5,0,1,papermaking,200,wood,0.5,,,,,,,,,paper,0.25,,,,,,,,
