id,displayNameKo,category,basePrice,foodConversion,isStockpile,isPopulationConsumption,requiredTechnologyId,sortOrder
population,인구,numeric,0,0,true,false,,10
food,식량,aggregate,0,0,true,false,,20
wheat,밀,element,1,1,true,true,,21
meat,고기,element,1,2,true,true,animal_domestication,22
wood,나무,element,1,0,true,true,,30
tools,공구,element,1,0,true,true,stone_toolmaking,40
paper,종이,element,1,0,true,true,papermaking,50
fabric,직물,element,1,0,true,true,fur_processing,60
precious_metals,귀금속,element,1,0,true,true,precious_metal_use,70
herbs,약초,element,1,0,true,true,gathering_knowledge,80
stone,돌,element,1,0,true,false,stone_shaping,90
clothing,옷,element,1,0,true,true,bone_needle,100
copper,구리,element,1,0,true,false,bronze_smelting,110
iron,철,element,1,0,true,false,iron_smelting,120
glass,유리,element,1,0,true,false,glassmaking,130
medicine,약품,element,1,0,true,true,herb_processing,140
furniture,가구,element,1,0,true,true,artisan_workshop,150
luxury_goods,기호품,element,1,0,true,true,herb_cultivation,160
science,과학,numeric,0,0,true,false,,200
treasury,국고,numeric,0,0,true,false,,210
construction_power,건설력,numeric,0,0,true,false,,220
